DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Tarlac, Southern Tagalog, Metro Manila, Albay, Cebu, Cagayan de Oro provinces",No,1988,10,21,1988,10,21,416.0,3250000.0,3250208.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,Caribbean coast,No,1988,10,22,1988,10,23,130.0,300000.0,360278.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,No,1988,10,16,1988,10,25,,,12.0,4040880605.0
1988,Yes,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,South,No,1988,11,,1988,11,,,,,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GAB,Gabon,Sub-Saharan Africa,Africa,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",No,1988,11,,1988,11,,,10000.0,10000.0,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Central & West Java, Sumatra, Kalimantan",No,1988,12,20,1988,12,20,158.0,100000.0,100000.0,4040880605.0
1988,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,SDN,Sudan,Northern Africa,Africa,Eastern Sudan,No,1988,11,,1988,11,,,,,4040880605.0
1988,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,Along Nepal/Uttar Pradesh border,No,1988,11,,1988,11,,3000.0,,,4040880605.0
1988,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lancang, Menglian counties (Yunnan province)",No,1988,11,6,1988,11,6,939.0,1000000.0,1270364.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Dong Nai, Phu Khanh, Thuan Ha provinces",No,1988,11,6,1988,11,6,20.0,720000.0,720000.0,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Flores IsL.,No,1988,11,6,1988,11,6,21.0,,,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Manilla, Tagalog, Bicol, western Visayas",No,1988,11,5,1988,11,5,289.0,1000000.0,1045029.0,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,Kelantan + East cost states,No,1988,11,12,1988,11,12,27.0,60000.0,60000.0,4040880605.0
1988,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",No,1988,11,15,1988,11,15,,,,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",No,1988,11,19,1988,11,27,664.0,1112941.0,1114819.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Floride,No,1988,11,22,1988,11,22,,,,4040880605.0
1988,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Texas, Arkansas, Mississippi, Caroline du Nord",No,1988,11,25,1988,11,25,,,,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",No,1988,11,29,1988,11,29,1000.0,8568860.0,10568860.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,West Bengal,No,1988,11,29,1988,11,29,74.0,1900000.0,1900000.0,4040880605.0
1988,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Sub-Saharan Africa,Africa,Anambra state,No,1988,12,,1988,12,,,,1500.0,4040880605.0
1988,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,CHL,Chile,Latin America and the Caribbean,Americas,Lonquimay,No,1988,12,,1988,12,,,2000.0,2000.0,4040880605.0
1988,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,"Leninakan, Kirovakan, Spitak cities (Armenia)",No,1988,12,7,1988,12,7,25000.0,1100000.0,1642000.0,4040880605.0
1988,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,California,No,1988,12,7,1988,12,7,,,,4040880605.0
1988,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Californie, Utah",No,1988,12,14,1988,12,14,,,,4040880605.0
1988,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Virginie, Maryland, Pennsylvanie",No,1988,12,28,1988,12,28,,,,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,No,1988,11,1,1988,11,1,41.0,28826.0,28913.0,4040880605.0
1988,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Davao Oriental,No,1988,4,4,1988,4,4,24.0,,,4040880605.0
1988,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Davao del Sur,No,1988,5,22,1988,5,22,30.0,,,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,Estere,No,1988,6,20,1988,6,20,,2500.0,2500.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,Port-Au-Prince,No,1988,9,30,1988,9,30,12.0,,200.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,Leogane,No,1988,10,8,1988,10,8,,200.0,200.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NZL,New Zealand,Australia and New Zealand,Oceania,Gisborne District,No,1988,3,7,1988,3,7,6.0,,,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,Greymouth Borough,No,1988,5,20,1988,5,20,,402.0,402.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,Palmerston North,No,1988,7,24,1988,7,24,,1200.0,1200.0,4040880605.0
1988,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay",No,1988,9,,1988,9,,7385.0,41139.0,41139.0,4040880605.0
1988,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,Northern,No,1988,12,,1988,12,,50.0,1617.0,1617.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Tamaulpas, Veracruz, Chiapas, Hidalgo",No,1988,9,4,1988,9,4,48.0,,25000.0,4040880605.0
1988,Yes,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",No,1988,3,,1988,3,,,,,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,"Lesser Slave Lake, Alberta",No,1988,6,,1988,6,,2.0,,,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Tai O,No,1988,10,21,1988,10,21,,100.0,104.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Queensland,No,1988,3,,1988,3,,1.0,,,4040880605.0
1988,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,Alice Springs,No,1988,3,,1988,3,,6.0,,,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,No,1988,9,11,1988,9,11,,,,4040880605.0
1988,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,Southwestern coast San Cristobal,No,1988,8,10,1988,8,10,1.0,,500.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,,No,1988,8,,1988,8,,,,2000.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,No,1988,,,1988,,,300.0,,1000.0,4040880605.0
1988,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,Ankara,No,1988,6,13,1988,6,13,13.0,1000.0,1500.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,No,1988,,,1988,,,10.0,,,4040880605.0
1988,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,Western Europe,Europe,,No,1988,,,1988,,,,2000.0,2000.0,4040880605.0
1988,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),VUT,Vanuatu,Melanesia,Oceania,,No,1988,,,1988,,,1.0,,3000.0,4040880605.0
1988,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,,No,1988,7,9,1988,7,9,27.0,,,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,West Coast (Inangahua county),No,1988,9,13,1988,9,13,1.0,356.0,356.0,4040880605.0
1988,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,Nimes (Gard),No,1988,10,3,1988,10,3,10.0,300.0,300.0,4040880605.0
1988,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Tirana, Ulcinj-Bar",No,1988,1,9,1988,1,9,,690.0,690.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",No,1988,8,,1988,8,,850.0,5600000.0,5600000.0,4040880605.0
1988,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro state,No,1988,2,,1988,2,,,170.0,170.0,4040880605.0
1988,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Santiago de Cuba, Guantanamo, Granma",No,1988,9,,1988,9,,,60000.0,60000.0,4040880605.0
1988,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ISL,Iceland,Northern Europe,Europe,Olafsfjfordur,No,1988,8,29,1988,8,29,,280.0,280.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Maradi, Zinder, Diffa departments",No,1988,,,1988,,,,1000000.0,1000000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TUN,Tunisia,Northern Africa,Africa,,No,1988,,,1988,,,,,,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,No,1988,3,,1988,,,,30000.0,30000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Awdal, Gedo regions",No,1988,,,1988,,,,53500.0,53500.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,North,No,1988,,,1988,,,,200000.0,200000.0,4040880605.0
1992,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,South regions,No,1988,4,,1992,,,200.0,950000.0,950000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GUY,Guyana,Latin America and the Caribbean,Americas,,No,1988,,,1988,,,,,,4040880605.0
1989,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LKA,Sri Lanka,Southern Asia,Asia,North and East,No,1988,8,,1989,,,,806000.0,806000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio Grande Do Sul, Santa Catarina",No,1988,2,,1988,,,,,,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,"Sinaloa, Nayarit provinces",No,1988,5,,1988,,,,,,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,"Hubei,Jiangsu, Henan, Anhui, Shandong, Zhejiang provinces",No,1988,6,,1988,,,1400.0,49000000.0,49000000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Lindi region,No,1988,,,1988,,,,110000.0,110000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, La Paz, Chaco area",No,1988,10,,1988,,,,,,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Southern provinces,No,1988,12,,1988,,,,730000.0,730000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,Homelands,No,1988,10,,1988,,,,1320000.0,1320000.0,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CAN,Canada,Northern America,Americas,"British Columbia, Ontario",No,1988,1,,1988,,,,,,4040880605.0
1988,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,,No,1988,4,,1988,6,,,,,4040880605.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,WSM,Samoa,Polynesia,Oceania,"Countrywide, especially Savaii Isl.",No,1989,1,6,1989,1,6,,,,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COM,Comoros,Sub-Saharan Africa,Africa,Anjouan,No,1989,2,,1989,2,,3.0,450.0,450.0,4235934309.0
1989,Yes,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,JOR,Jordan,Western Asia,Asia,,No,1989,1,,1989,1,,,,,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Arequipa,No,1989,2,8,1989,2,8,38.0,,500.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",No,1989,3,14,1989,3,14,13.0,,100000.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Atacora, Borgou",No,1989,2,,1989,2,,228.0,2411.0,2411.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DJI,Djibouti,Sub-Saharan Africa,Africa,Djibouti city,No,1989,4,9,1989,4,9,10.0,150000.0,150300.0,4235934309.0
1989,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,"Manikganj, Dhaka, Tangail districts",No,1989,4,26,1989,4,26,800.0,100000.0,102000.0,4235934309.0
1989,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Cochabamba,No,1989,1,1,1989,1,1,67.0,97.0,97.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Kegalle, Ratnapura, Kalutara, Galle, Matara, Nuwera Eliya, Aranayake districts",No,1989,5,30,1989,5,30,325.0,300000.0,501000.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Solok, Sawahlunto Sijunjung (Riau province, West Sumatra)",No,1989,1,16,1989,1,16,6.0,11595.0,11601.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,"Sharora, Okulibolo, Okulipoyen, Gissar villages (Tajikistan)",No,1989,1,23,1989,1,23,274.0,12000.0,12051.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",No,1989,1,23,1989,1,23,,800000.0,800000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,COM,Comoros,Sub-Saharan Africa,Africa,Anjouan,No,1989,1,24,1989,1,24,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,Southwest Isl.,No,1989,1,29,1989,1,29,10.0,6200.0,6261.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,,No,1989,1,29,1989,1,29,1.0,4000.0,4507.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,Bujumbura,No,1989,2,2,1989,2,2,12.0,3600.0,3600.0,4235934309.0
1989,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),SUN,Soviet Union,Eastern Europe,Europe,Checheno-Ingush (Russian Federation),No,1989,3,,1989,3,,,8000.0,8000.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,YMD,People's Democratic Republic of Yemen,Western Asia,Asia,Saiyoon district (Central and Eastern regions),No,1989,3,19,1989,3,19,25.0,260000.0,340000.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Kwanza province,No,1989,4,,1989,4,,,100000.0,100000.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Zabol (Balouchestan),No,1989,4,4,1989,4,4,,150000.0,150000.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Morotai, Tanawangu (Molucca passage)",No,1989,3,8,1989,3,8,,,5500.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,Koryaleh province,No,1989,6,5,1989,6,5,,50000.0,50000.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",No,1989,4,7,1989,4,7,10.0,141056.0,141056.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Maranhao, Piavi, Ceara, Rio Grande do Norte, Paraiba, Pernambuco, Alagoas, Sergipe, Para",No,1989,4,21,1989,4,21,44.0,,305944.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Ceara, Pernabuco, Alagoas, Sergipe",No,1989,7,19,1989,7,19,35.0,500000.0,528000.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"FALCON, CARABOBO, CARACAS, Tucacas area",No,1989,5,4,1989,5,4,,,2000.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,Banaripara area,No,1989,6,12,1989,6,12,1.0,,100.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Near coast of Guerrero,No,1989,4,25,1989,4,25,3.0,,350.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",No,1989,4,15,1989,4,15,8.0,,40107.0,4235934309.0
1989,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",No,1989,4,20,1989,4,20,157.0,30000000.0,30007500.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",No,1989,7,14,1989,7,14,2000.0,100000000.0,100010000.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Fars,Yasuj, Kohkiluyeh-Boyer Ahmad provinces",No,1989,5,27,1989,5,27,100.0,,217.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Maharashtra, Andhra Pradesh, Gujarat",No,1989,7,28,1989,7,28,1591.0,,,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Irian Jaya, Jayawijaya districts",No,1989,8,1,1989,8,1,120.0,17000.0,17196.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Sorgoson, Camatines Sur, Samar",No,1989,2,9,1989,2,9,44.0,260000.0,260011.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Thanh Hoa province,No,1989,7,24,1989,7,24,104.0,1000000.0,1445491.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BMU,Bermuda,Northern America,Americas,,No,1989,8,8,1989,8,8,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,ANT,Netherlands Antilles,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,11.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,2.0,7500.0,8030.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,Nova Scotia (New Brunswick),No,1989,9,22,1989,9,23,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,,710.0,710.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,5.0,,11084.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,1.0,,1300.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MSR,Montserrat,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,11.0,,12040.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MTQ,Martinique,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,No,1989,9,17,1989,9,17,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,South Caroline,No,1989,9,25,1989,9,25,51.0,,25000.0,4235934309.0
