Country,Year,ISO,uid,AverageTemperature
El Salvador,1947,SLV,222,25.649916666666666
El Salvador,1948,SLV,222,25.32675
El Salvador,1949,SLV,222,24.961583333333333
El Salvador,1950,SLV,222,24.643
El Salvador,1951,SLV,222,25.193749999999998
El Salvador,1952,SLV,222,25.256333333333334
El Salvador,1953,SLV,222,25.546083333333332
El Salvador,1954,SLV,222,24.959083333333336
El Salvador,1955,SLV,222,24.9165
El Salvador,1956,SLV,222,24.878833333333336
El Salvador,1957,SLV,222,25.278833333333335
El Salvador,1958,SLV,222,25.578000000000003
El Salvador,1959,SLV,222,25.319916666666668
El Salvador,1960,SLV,222,25.03616666666667
El Salvador,1961,SLV,222,25.12608333333333
El Salvador,1962,SLV,222,24.799583333333334
El Salvador,1963,SLV,222,25.065749999999998
El Salvador,1964,SLV,222,25.143833333333333
El Salvador,1965,SLV,222,25.32675
El Salvador,1966,SLV,222,25.058916666666665
El Salvador,1967,SLV,222,24.90791666666667
El Salvador,1968,SLV,222,24.76816666666667
El Salvador,1969,SLV,222,25.361083333333337
El Salvador,1970,SLV,222,25.056
El Salvador,1971,SLV,222,24.874166666666667
El Salvador,1972,SLV,222,25.566833333333335
El Salvador,1973,SLV,222,25.322999999999997
El Salvador,1974,SLV,222,24.88625
El Salvador,1975,SLV,222,24.992250000000002
El Salvador,1976,SLV,222,24.91125
El Salvador,1977,SLV,222,25.400166666666667
El Salvador,1978,SLV,222,25.325083333333335
El Salvador,1979,SLV,222,25.341333333333335
El Salvador,1980,SLV,222,25.427666666666667
El Salvador,1981,SLV,222,25.063166666666664
El Salvador,1982,SLV,222,25.41925
El Salvador,1983,SLV,222,25.797083333333333
El Salvador,1984,SLV,222,24.943083333333334
El Salvador,1985,SLV,222,25.137249999999998
El Salvador,1986,SLV,222,25.15325
El Salvador,1987,SLV,222,25.736833333333337
El Salvador,1988,SLV,222,25.47375
El Salvador,1989,SLV,222,25.204333333333334
El Salvador,1990,SLV,222,25.5665
El Salvador,1991,SLV,222,25.64075
El Salvador,1992,SLV,222,25.781916666666664
El Salvador,1993,SLV,222,25.663083333333333
El Salvador,1994,SLV,222,25.91316666666667
El Salvador,1995,SLV,222,25.73408333333333
El Salvador,1996,SLV,222,25.35441666666667
El Salvador,1997,SLV,222,26.035750000000004
El Salvador,1998,SLV,222,26.131083333333333
El Salvador,1999,SLV,222,25.279583333333335
El Salvador,2000,SLV,222,25.40716666666667
El Salvador,2001,SLV,222,25.49291666666667
El Salvador,2002,SLV,222,25.71041666666667
El Salvador,2003,SLV,222,25.724083333333336
El Salvador,2004,SLV,222,25.742583333333332
El Salvador,2005,SLV,222,25.622833333333332
El Salvador,2006,SLV,222,25.758499999999998
El Salvador,2007,SLV,222,25.475166666666667
El Salvador,2008,SLV,222,25.24825
El Salvador,2009,SLV,222,25.787583333333334
El Salvador,2010,SLV,222,25.45866666666667
El Salvador,2011,SLV,222,25.549666666666667
El Salvador,2012,SLV,222,25.560333333333332
El Salvador,2013,SLV,222,25.910777777777778
Equatorial Guinea,1920,GNQ,226,24.832333333333334
Equatorial Guinea,1921,GNQ,226,25.009500000000003
Equatorial Guinea,1922,GNQ,226,24.753249999999998
Equatorial Guinea,1923,GNQ,226,24.699583333333333
Equatorial Guinea,1924,GNQ,226,25.24683333333333
Equatorial Guinea,1925,GNQ,226,24.605166666666666
Equatorial Guinea,1926,GNQ,226,25.104083333333335
Equatorial Guinea,1927,GNQ,226,25.271833333333333
Equatorial Guinea,1928,GNQ,226,24.832250000000002
Equatorial Guinea,1929,GNQ,226,24.83641666666667
Equatorial Guinea,1930,GNQ,226,24.955166666666667
Equatorial Guinea,1931,GNQ,226,25.136916666666668
Equatorial Guinea,1932,GNQ,226,24.843666666666667
Equatorial Guinea,1933,GNQ,226,25.19741666666667
Equatorial Guinea,1934,GNQ,226,25.232
Equatorial Guinea,1935,GNQ,226,25.219916666666666
Equatorial Guinea,1936,GNQ,226,25.211833333333335
Equatorial Guinea,1937,GNQ,226,25.486583333333332
Equatorial Guinea,1938,GNQ,226,25.40425
Equatorial Guinea,1939,GNQ,226,24.883333333333336
Equatorial Guinea,1940,GNQ,226,25.008583333333334
Equatorial Guinea,1941,GNQ,226,25.582583333333332
Equatorial Guinea,1942,GNQ,226,25.357833333333332
Equatorial Guinea,1943,GNQ,226,24.90575
Equatorial Guinea,1944,GNQ,226,25.419500000000003
Equatorial Guinea,1945,GNQ,226,25.52391666666667
Equatorial Guinea,1946,GNQ,226,25.106166666666667
Equatorial Guinea,1947,GNQ,226,25.37816666666667
Equatorial Guinea,1948,GNQ,226,25.093
Equatorial Guinea,1949,GNQ,226,25.486500000000003
Equatorial Guinea,1950,GNQ,226,25.07575
Equatorial Guinea,1951,GNQ,226,25.158916666666666
Equatorial Guinea,1952,GNQ,226,25.08725
Equatorial Guinea,1953,GNQ,226,25.05741666666667
Equatorial Guinea,1954,GNQ,226,24.64108333333333
Equatorial Guinea,1955,GNQ,226,24.87483333333333
Equatorial Guinea,1956,GNQ,226,24.688583333333337
Equatorial Guinea,1957,GNQ,226,25.08475
Equatorial Guinea,1958,GNQ,226,24.99716666666667
Equatorial Guinea,1959,GNQ,226,25.100083333333334
Equatorial Guinea,1960,GNQ,226,25.14491666666667
Equatorial Guinea,1961,GNQ,226,24.891000000000002
Equatorial Guinea,1962,GNQ,226,25.01591666666667
Equatorial Guinea,1963,GNQ,226,25.273833333333332
Equatorial Guinea,1964,GNQ,226,24.885666666666665
Equatorial Guinea,1965,GNQ,226,24.93958333333333
Equatorial Guinea,1966,GNQ,226,25.2705
Equatorial Guinea,1967,GNQ,226,25.03141666666667
Equatorial Guinea,1968,GNQ,226,24.997416666666666
Equatorial Guinea,1969,GNQ,226,25.19125
Equatorial Guinea,1970,GNQ,226,25.19633333333333
Equatorial Guinea,1971,GNQ,226,24.871499999999997
Equatorial Guinea,1972,GNQ,226,25.002666666666666
Equatorial Guinea,1973,GNQ,226,25.384
Equatorial Guinea,1974,GNQ,226,24.843166666666665
Equatorial Guinea,1975,GNQ,226,24.826833333333337
Equatorial Guinea,1976,GNQ,226,24.650750000000002
Equatorial Guinea,1977,GNQ,226,25.22683333333333
Equatorial Guinea,1978,GNQ,226,25.021666666666665
Equatorial Guinea,1979,GNQ,226,25.378249999999998
Equatorial Guinea,1980,GNQ,226,25.366500000000002
Equatorial Guinea,1981,GNQ,226,24.927000000000003
Equatorial Guinea,1982,GNQ,226,24.855416666666667
Equatorial Guinea,1983,GNQ,226,25.19333333333334
Equatorial Guinea,1984,GNQ,226,25.204416666666663
Equatorial Guinea,1985,GNQ,226,24.95775
Equatorial Guinea,1986,GNQ,226,24.902416666666667
Equatorial Guinea,1987,GNQ,226,25.490916666666667
Equatorial Guinea,1988,GNQ,226,25.409499999999998
Equatorial Guinea,1989,GNQ,226,25.13
Equatorial Guinea,1990,GNQ,226,25.285
Equatorial Guinea,1991,GNQ,226,25.235083333333336
Equatorial Guinea,1992,GNQ,226,24.889166666666668
Equatorial Guinea,1993,GNQ,226,25.189333333333334
Equatorial Guinea,1994,GNQ,226,25.2865
Equatorial Guinea,1995,GNQ,226,25.614583333333332
Equatorial Guinea,1996,GNQ,226,25.238416666666666
Equatorial Guinea,1997,GNQ,226,25.32525
Equatorial Guinea,1998,GNQ,226,26.003500000000003
Equatorial Guinea,1999,GNQ,226,25.323000000000004
Equatorial Guinea,2000,GNQ,226,25.220583333333334
Equatorial Guinea,2001,GNQ,226,25.207250000000002
Equatorial Guinea,2002,GNQ,226,25.5265
Equatorial Guinea,2003,GNQ,226,25.627416666666665
Equatorial Guinea,2004,GNQ,226,25.594166666666666
Equatorial Guinea,2005,GNQ,226,25.62391666666667
Equatorial Guinea,2006,GNQ,226,25.785416666666666
Equatorial Guinea,2007,GNQ,226,25.773666666666667
Equatorial Guinea,2008,GNQ,226,25.76875
Equatorial Guinea,2009,GNQ,226,25.832833333333337
Equatorial Guinea,2010,GNQ,226,25.902500000000003
Equatorial Guinea,2011,GNQ,226,25.545666666666666
Equatorial Guinea,2012,GNQ,226,25.536833333333334
Equatorial Guinea,2013,GNQ,226,25.5905
Eritrea,1920,ERI,232,26.501083333333337
Eritrea,1921,ERI,232,26.39391666666667
Eritrea,1922,ERI,232,26.40491666666667
Eritrea,1923,ERI,232,26.37108333333333
Eritrea,1924,ERI,232,26.776750000000003
Eritrea,1925,ERI,232,26.646
Eritrea,1926,ERI,232,26.852666666666664
Eritrea,1927,ERI,232,26.883583333333334
Eritrea,1928,ERI,232,27.197
Eritrea,1929,ERI,232,26.867083333333337
Eritrea,1930,ERI,232,26.623083333333337
Eritrea,1931,ERI,232,26.998416666666667
Eritrea,1932,ERI,232,26.636
Eritrea,1933,ERI,232,26.449749999999998
Eritrea,1934,ERI,232,26.656000000000002
Eritrea,1935,ERI,232,26.830916666666667
Eritrea,1936,ERI,232,26.740416666666665
Eritrea,1937,ERI,232,26.57375
Eritrea,1938,ERI,232,26.580166666666667
Eritrea,1939,ERI,232,26.89633333333333
Eritrea,1940,ERI,232,26.984166666666667
Eritrea,1941,ERI,232,27.313000000000002
Eritrea,1942,ERI,232,27.202
Eritrea,1943,ERI,232,26.424916666666665
Eritrea,1944,ERI,232,27.01816666666667
Eritrea,1945,ERI,232,26.86283333333333
Eritrea,1946,ERI,232,26.762833333333333
Eritrea,1947,ERI,232,27.08875
Eritrea,1948,ERI,232,26.72266666666667
Eritrea,1949,ERI,232,26.69141666666667
Eritrea,1950,ERI,232,26.665833333333335
Eritrea,1951,ERI,232,26.764666666666667
Eritrea,1952,ERI,232,27.101166666666668
Eritrea,1953,ERI,232,26.936916666666665
Eritrea,1954,ERI,232,26.892166666666668
Eritrea,1955,ERI,232,26.81441666666667
Eritrea,1956,ERI,232,26.495583333333332
Eritrea,1957,ERI,232,26.667
Eritrea,1958,ERI,232,27.297250000000002
Eritrea,1959,ERI,232,26.637083333333337
Eritrea,1960,ERI,232,27.010583333333333
Eritrea,1961,ERI,232,26.54416666666667
Eritrea,1962,ERI,232,26.8385
Eritrea,1963,ERI,232,27.107416666666666
Eritrea,1964,ERI,232,26.312833333333334
Eritrea,1965,ERI,232,26.664583333333336
Eritrea,1966,ERI,232,27.047416666666667
Eritrea,1967,ERI,232,26.371083333333335
Eritrea,1968,ERI,232,26.460250000000002
Eritrea,1969,ERI,232,27.021833333333333
Eritrea,1970,ERI,232,26.864500000000003
Eritrea,1971,ERI,232,26.376333333333335
Eritrea,1972,ERI,232,26.974083333333336
Eritrea,1973,ERI,232,27.162583333333334
Eritrea,1974,ERI,232,26.670583333333337
Eritrea,1975,ERI,232,26.576666666666668
Eritrea,1976,ERI,232,26.800666666666668
Eritrea,1977,ERI,232,26.823833333333337
Eritrea,1978,ERI,232,26.881833333333333
Eritrea,1979,ERI,232,27.169833333333333
Eritrea,1980,ERI,232,27.33983333333333
Eritrea,1981,ERI,232,26.96541666666667
Eritrea,1982,ERI,232,26.63525
Eritrea,1983,ERI,232,26.77625
Eritrea,1984,ERI,232,27.090833333333336
Eritrea,1985,ERI,232,26.693916666666667
Eritrea,1986,ERI,232,26.702083333333334
Eritrea,1987,ERI,232,27.132166666666667
Eritrea,1988,ERI,232,27.237583333333333
Eritrea,1989,ERI,232,26.6545
Eritrea,1990,ERI,232,27.448083333333333
Eritrea,1991,ERI,232,27.256833333333333
Eritrea,1992,ERI,232,26.428916666666666
Eritrea,1993,ERI,232,26.93025
Eritrea,1994,ERI,232,26.890583333333336
Eritrea,1995,ERI,232,27.136666666666667
Eritrea,1996,ERI,232,27.183916666666665
Eritrea,1997,ERI,232,27.146
Eritrea,1998,ERI,232,27.577833333333334
Eritrea,1999,ERI,232,27.514083333333332
Eritrea,2000,ERI,232,27.51725
Eritrea,2001,ERI,232,27.410583333333335
Eritrea,2002,ERI,232,27.639416666666666
Eritrea,2003,ERI,232,27.72975
Eritrea,2004,ERI,232,27.5775
Eritrea,2005,ERI,232,27.69
Eritrea,2006,ERI,232,27.492
Eritrea,2007,ERI,232,27.485416666666666
Eritrea,2008,ERI,232,27.594333333333335
Eritrea,2009,ERI,232,28.092583333333334
Eritrea,2010,ERI,232,28.054166666666664
Eritrea,2011,ERI,232,27.58575
Eritrea,2012,ERI,232,27.880083333333335
Eritrea,2013,ERI,232,28.5035
Estonia,1920,EST,233,6.065833333333333
Estonia,1921,EST,233,5.187333333333333
Estonia,1922,EST,233,4.151083333333333
Estonia,1923,EST,233,4.2465
Estonia,1924,EST,233,4.9955
Estonia,1925,EST,233,5.687416666666667
Estonia,1926,EST,233,4.342249999999999
Estonia,1927,EST,233,4.644666666666667
Estonia,1928,EST,233,4.6922500000000005
Estonia,1929,EST,233,4.258916666666667
Estonia,1930,EST,233,6.18925
Estonia,1931,EST,233,4.110916666666667
Estonia,1932,EST,233,5.738666666666667
Estonia,1933,EST,233,4.431666666666666
Estonia,1934,EST,233,6.967916666666667
Estonia,1935,EST,233,5.4605
Estonia,1936,EST,233,6.223583333333334
Estonia,1937,EST,233,6.053666666666667
Estonia,1938,EST,233,6.8084999999999996
Estonia,1939,EST,233,5.690083333333334
Estonia,1940,EST,233,3.43425
Estonia,1941,EST,233,2.549583333333333
Estonia,1942,EST,233,2.7725833333333334
Estonia,1943,EST,233,6.327666666666666
Estonia,1944,EST,233,5.801583333333333
Estonia,1945,EST,233,4.856916666666667
Estonia,1946,EST,233,5.002083333333333
Estonia,1947,EST,233,4.33
Estonia,1948,EST,233,5.771583333333333
Estonia,1949,EST,233,6.746416666666666
Estonia,1950,EST,233,5.236
Estonia,1951,EST,233,5.086833333333334
Estonia,1952,EST,233,4.454833333333333
Estonia,1953,EST,233,5.65675
Estonia,1954,EST,233,5.02775
Estonia,1955,EST,233,4.273416666666667
Estonia,1956,EST,233,3.5045
Estonia,1957,EST,233,5.6643333333333326
Estonia,1958,EST,233,4.3229999999999995
Estonia,1959,EST,233,5.9117500000000005
Estonia,1960,EST,233,4.910833333333334
Estonia,1961,EST,233,6.580916666666666
Estonia,1962,EST,233,4.694583333333333
Estonia,1963,EST,233,4.21925
Estonia,1964,EST,233,5.177499999999999
Estonia,1965,EST,233,4.445083333333334
Estonia,1966,EST,233,4.064416666666667
Estonia,1967,EST,233,5.433916666666666
Estonia,1968,EST,233,4.616916666666667
Estonia,1969,EST,233,3.8089999999999997
Estonia,1970,EST,233,4.349749999999999
Estonia,1971,EST,233,5.395166666666667
Estonia,1972,EST,233,5.966583333333333
Estonia,1973,EST,233,5.5025
Estonia,1974,EST,233,6.30725
Estonia,1975,EST,233,6.911416666666667
Estonia,1976,EST,233,3.81075
Estonia,1977,EST,233,4.78075
Estonia,1978,EST,233,3.9135833333333334
Estonia,1979,EST,233,4.8045
Estonia,1980,EST,233,4.502583333333333
Estonia,1981,EST,233,5.183083333333333
Estonia,1982,EST,233,5.4446666666666665
Estonia,1983,EST,233,6.143833333333333
Estonia,1984,EST,233,5.7465
Estonia,1985,EST,233,3.56925
Estonia,1986,EST,233,4.887083333333333
Estonia,1987,EST,233,3.2840833333333332
Estonia,1988,EST,233,5.7435833333333335
Estonia,1989,EST,233,7.180583333333334
Estonia,1990,EST,233,6.698583333333333
Estonia,1991,EST,233,6.258083333333334
Estonia,1992,EST,233,6.401833333333333
Estonia,1993,EST,233,5.146249999999999
Estonia,1994,EST,233,5.252250000000001
Estonia,1995,EST,233,6.165833333333333
Estonia,1996,EST,233,4.578499999999999
Estonia,1997,EST,233,5.778333333333333
Estonia,1998,EST,233,5.361416666666667
Estonia,1999,EST,233,6.456833333333333
Estonia,2000,EST,233,7.00875
Estonia,2001,EST,233,5.973
Estonia,2002,EST,233,6.2115833333333335
Estonia,2003,EST,233,5.662166666666667
Estonia,2004,EST,233,5.940833333333334
Estonia,2005,EST,233,6.001416666666667
Estonia,2006,EST,233,6.531833333333332
Estonia,2007,EST,233,6.8308333333333335
Estonia,2008,EST,233,7.267833333333333
Estonia,2009,EST,233,6.061833333333333
Estonia,2010,EST,233,5.043
Estonia,2011,EST,233,6.865333333333333
Estonia,2012,EST,233,5.486
Estonia,2013,EST,233,6.961749999999999
Ethiopia,1920,ETH,231,22.809833333333334
Ethiopia,1921,ETH,231,22.698333333333334
Ethiopia,1922,ETH,231,22.484333333333336
Ethiopia,1923,ETH,231,22.445333333333334
Ethiopia,1924,ETH,231,22.838250000000002
Ethiopia,1925,ETH,231,22.71666666666667
Ethiopia,1926,ETH,231,22.919583333333335
Ethiopia,1927,ETH,231,22.776583333333335
Ethiopia,1928,ETH,231,22.801333333333336
Ethiopia,1929,ETH,231,22.958333333333332
Ethiopia,1930,ETH,231,22.988416666666666
Ethiopia,1931,ETH,231,23.312250000000002
Ethiopia,1932,ETH,231,22.717166666666667
Ethiopia,1933,ETH,231,23.09283333333333
Ethiopia,1934,ETH,231,22.83758333333333
Ethiopia,1935,ETH,231,23.03625
Ethiopia,1936,ETH,231,22.843416666666666
Ethiopia,1937,ETH,231,22.85683333333333
Ethiopia,1938,ETH,231,22.876
Ethiopia,1939,ETH,231,23.06025
Ethiopia,1940,ETH,231,23.303416666666667
Ethiopia,1941,ETH,231,23.489833333333333
Ethiopia,1942,ETH,231,23.2865
Ethiopia,1943,ETH,231,22.985500000000002
Ethiopia,1944,ETH,231,23.169416666666667
Ethiopia,1945,ETH,231,23.2055
Ethiopia,1946,ETH,231,23.05333333333333
Ethiopia,1947,ETH,231,23.148583333333335
Ethiopia,1948,ETH,231,22.90941666666667
Ethiopia,1949,ETH,231,22.93675
Ethiopia,1950,ETH,231,22.658
Ethiopia,1951,ETH,231,22.899833333333333
Ethiopia,1952,ETH,231,23.174666666666667
Ethiopia,1953,ETH,231,23.20075
Ethiopia,1954,ETH,231,23.005083333333335
Ethiopia,1955,ETH,231,23.029333333333337
Ethiopia,1956,ETH,231,22.661
Ethiopia,1957,ETH,231,22.850583333333333
Ethiopia,1958,ETH,231,23.362916666666667
Ethiopia,1959,ETH,231,23.148833333333332
Ethiopia,1960,ETH,231,22.94241666666667
Ethiopia,1961,ETH,231,22.895666666666667
Ethiopia,1962,ETH,231,22.859583333333333
Ethiopia,1963,ETH,231,23.074333333333332
Ethiopia,1964,ETH,231,22.847583333333333
Ethiopia,1965,ETH,231,22.85075
Ethiopia,1966,ETH,231,22.956333333333333
Ethiopia,1967,ETH,231,22.717583333333334
Ethiopia,1968,ETH,231,22.635166666666667
Ethiopia,1969,ETH,231,23.187416666666667
Ethiopia,1970,ETH,231,23.135583333333333
Ethiopia,1971,ETH,231,22.752083333333335
Ethiopia,1972,ETH,231,23.251
Ethiopia,1973,ETH,231,23.446250000000003
Ethiopia,1974,ETH,231,22.79225
Ethiopia,1975,ETH,231,22.84766666666667
Ethiopia,1976,ETH,231,22.999916666666667
Ethiopia,1977,ETH,231,23.137249999999998
Ethiopia,1978,ETH,231,23.11725
Ethiopia,1979,ETH,231,23.32941666666667
Ethiopia,1980,ETH,231,23.642
Ethiopia,1981,ETH,231,23.154583333333335
Ethiopia,1982,ETH,231,23.2555
Ethiopia,1983,ETH,231,23.493333333333336
Ethiopia,1984,ETH,231,23.192000000000004
Ethiopia,1985,ETH,231,22.916583333333335
Ethiopia,1986,ETH,231,23.193250000000003
Ethiopia,1987,ETH,231,23.626583333333333
Ethiopia,1988,ETH,231,23.51908333333333
Ethiopia,1989,ETH,231,22.855999999999998
Ethiopia,1990,ETH,231,23.379583333333333
Ethiopia,1991,ETH,231,23.41241666666667
Ethiopia,1992,ETH,231,23.239500000000003
Ethiopia,1993,ETH,231,22.98875
Ethiopia,1994,ETH,231,23.20866666666667
Ethiopia,1995,ETH,231,23.3965
Ethiopia,1996,ETH,231,23.358583333333332
Ethiopia,1997,ETH,231,23.423833333333334
Ethiopia,1998,ETH,231,23.68941666666667
Ethiopia,1999,ETH,231,23.446833333333334
Ethiopia,2000,ETH,231,23.762583333333335
Ethiopia,2001,ETH,231,23.6615
Ethiopia,2002,ETH,231,23.82325
Ethiopia,2003,ETH,231,23.857166666666668
Ethiopia,2004,ETH,231,23.778666666666666
Ethiopia,2005,ETH,231,23.89691666666667
Ethiopia,2006,ETH,231,23.77808333333333
Ethiopia,2007,ETH,231,23.724
Ethiopia,2008,ETH,231,23.60258333333333
Ethiopia,2009,ETH,231,24.273583333333335
Ethiopia,2010,ETH,231,23.9275
Ethiopia,2011,ETH,231,24.074166666666667
Ethiopia,2012,ETH,231,23.976166666666668
Ethiopia,2013,ETH,231,24.6315
Fiji,1920,FJI,242,24.504833333333334
Fiji,1921,FJI,242,24.87816666666667
Fiji,1922,FJI,242,24.60175
Fiji,1923,FJI,242,24.329583333333336
Fiji,1924,FJI,242,24.875666666666664
Fiji,1925,FJI,242,24.602
Fiji,1926,FJI,242,24.6155
Fiji,1927,FJI,242,25.51608333333333
Fiji,1928,FJI,242,25.054333333333336
Fiji,1929,FJI,242,25.117333333333335
Fiji,1930,FJI,242,24.514
Fiji,1931,FJI,242,24.966083333333334
Fiji,1932,FJI,242,25.2775
Fiji,1933,FJI,242,25.14708333333333
Fiji,1934,FJI,242,25.026
Fiji,1935,FJI,242,25.228000000000005
Fiji,1936,FJI,242,25.251083333333337
Fiji,1937,FJI,242,25.353416666666664
Fiji,1938,FJI,242,25.373833333333334
Fiji,1939,FJI,242,24.663750000000004
Fiji,1940,FJI,242,24.82466666666667
Fiji,1941,FJI,242,25.241
Fiji,1942,FJI,242,24.977833333333336
Fiji,1943,FJI,242,25.13225
Fiji,1944,FJI,242,24.917583333333337
Fiji,1945,FJI,242,24.913916666666665
Fiji,1946,FJI,242,25.1495
Fiji,1947,FJI,242,25.41116666666667
Fiji,1948,FJI,242,25.15941666666667
Fiji,1949,FJI,242,25.214166666666667
Fiji,1950,FJI,242,25.294083333333333
Fiji,1951,FJI,242,24.944916666666668
Fiji,1952,FJI,242,25.415000000000003
Fiji,1953,FJI,242,25.246
Fiji,1954,FJI,242,25.350166666666667
Fiji,1955,FJI,242,25.27
Fiji,1956,FJI,242,25.152333333333335
Fiji,1957,FJI,242,25.016666666666666
Fiji,1958,FJI,242,25.072666666666667
Fiji,1959,FJI,242,25.3545
Fiji,1960,FJI,242,25.169916666666666
Fiji,1961,FJI,242,25.355166666666666
Fiji,1962,FJI,242,25.05875
Fiji,1963,FJI,242,25.087166666666665
Fiji,1964,FJI,242,25.31016666666667
Fiji,1965,FJI,242,24.5585
Fiji,1966,FJI,242,24.740499999999997
Fiji,1967,FJI,242,24.949916666666667
Fiji,1968,FJI,242,25.07225
Fiji,1969,FJI,242,25.028499999999998
Fiji,1970,FJI,242,25.276416666666666
Fiji,1971,FJI,242,25.425250000000002
Fiji,1972,FJI,242,25.15291666666667
Fiji,1973,FJI,242,25.679666666666666
Fiji,1974,FJI,242,25.550833333333333
Fiji,1975,FJI,242,25.667
Fiji,1976,FJI,242,25.423083333333334
Fiji,1977,FJI,242,25.113833333333332
Fiji,1978,FJI,242,25.000249999999998
Fiji,1979,FJI,242,25.25108333333333
Fiji,1980,FJI,242,25.281583333333334
Fiji,1981,FJI,242,25.4285
Fiji,1982,FJI,242,25.259416666666667
Fiji,1983,FJI,242,25.270416666666666
Fiji,1984,FJI,242,25.547833333333333
Fiji,1985,FJI,242,25.472833333333337
Fiji,1986,FJI,242,25.014750000000003
Fiji,1987,FJI,242,25.162666666666667
Fiji,1988,FJI,242,25.919916666666666
Fiji,1989,FJI,242,25.445333333333334
Fiji,1990,FJI,242,25.400499999999997
Fiji,1991,FJI,242,25.348
Fiji,1992,FJI,242,25.296333333333333
Fiji,1993,FJI,242,25.007166666666667
Fiji,1994,FJI,242,25.148750000000003
Fiji,1995,FJI,242,25.715999999999998
Fiji,1996,FJI,242,25.861083333333337
Fiji,1997,FJI,242,25.32341666666667
Fiji,1998,FJI,242,25.865333333333336
Fiji,1999,FJI,242,25.686666666666667
Fiji,2000,FJI,242,25.837166666666672
Fiji,2001,FJI,242,25.751416666666668
Fiji,2002,FJI,242,25.713333333333335
Fiji,2003,FJI,242,25.44666666666667
Fiji,2004,FJI,242,25.50775
Fiji,2005,FJI,242,25.643416666666667
Fiji,2006,FJI,242,25.6315
Fiji,2007,FJI,242,26.055333333333333
Fiji,2008,FJI,242,25.730166666666666
Fiji,2009,FJI,242,25.227416666666667
Fiji,2010,FJI,242,25.918499999999998
Fiji,2011,FJI,242,25.72283333333333
Fiji,2012,FJI,242,25.478250000000003
Fiji,2013,FJI,242,25.941375
Finland,1920,FIN,246,3.0175
Finland,1921,FIN,246,1.64075
Finland,1922,FIN,246,1.0588333333333335
Finland,1923,FIN,246,0.8670000000000001
Finland,1924,FIN,246,1.8637500000000002
Finland,1925,FIN,246,1.8581666666666665
Finland,1926,FIN,246,0.5474166666666664
Finland,1927,FIN,246,0.875083333333334
Finland,1928,FIN,246,1.1727500000000002
Finland,1929,FIN,246,1.3025
Finland,1930,FIN,246,2.719416666666666
Finland,1931,FIN,246,1.1904166666666667
Finland,1932,FIN,246,2.4558333333333335
Finland,1933,FIN,246,1.3560000000000005
Finland,1934,FIN,246,3.4747500000000002
Finland,1935,FIN,246,2.0907500000000003
Finland,1936,FIN,246,2.298166666666667
Finland,1937,FIN,246,2.971
Finland,1938,FIN,246,3.83475
Finland,1939,FIN,246,1.9896666666666667
Finland,1940,FIN,246,0.38358333333333333
Finland,1941,FIN,246,-0.6980833333333338
Finland,1942,FIN,246,-0.09308333333333334
Finland,1943,FIN,246,3.0898333333333334
Finland,1944,FIN,246,2.501416666666667
Finland,1945,FIN,246,1.2601666666666667
Finland,1946,FIN,246,1.88575
Finland,1947,FIN,246,1.0715000000000001
Finland,1948,FIN,246,2.359833333333333
Finland,1949,FIN,246,3.045916666666667
Finland,1950,FIN,246,2.2062500000000003
Finland,1951,FIN,246,1.5998333333333334
Finland,1952,FIN,246,1.1404166666666666
Finland,1953,FIN,246,2.7343333333333333
Finland,1954,FIN,246,2.284
Finland,1955,FIN,246,-0.16433333333333344
Finland,1956,FIN,246,-0.01591666666666643
Finland,1957,FIN,246,2.0581666666666667
Finland,1958,FIN,246,0.5739166666666664
Finland,1959,FIN,246,2.5869166666666668
Finland,1960,FIN,246,1.7759166666666666
Finland,1961,FIN,246,3.028416666666667
Finland,1962,FIN,246,1.0015
Finland,1963,FIN,246,1.28875
Finland,1964,FIN,246,1.9111666666666667
Finland,1965,FIN,246,0.8898333333333333
Finland,1966,FIN,246,-0.2560833333333332
Finland,1967,FIN,246,2.0126666666666666
Finland,1968,FIN,246,0.4874166666666666
Finland,1969,FIN,246,0.5302500000000006
Finland,1970,FIN,246,1.1733333333333336
Finland,1971,FIN,246,0.8563333333333333
Finland,1972,FIN,246,2.8245833333333334
Finland,1973,FIN,246,1.7123333333333335
Finland,1974,FIN,246,3.3626666666666662
Finland,1975,FIN,246,2.9960833333333334
Finland,1976,FIN,246,0.41300000000000026
Finland,1977,FIN,246,1.1675833333333332
Finland,1978,FIN,246,0.11508333333333336
Finland,1979,FIN,246,1.4055833333333332
Finland,1980,FIN,246,0.8816666666666663
Finland,1981,FIN,246,0.8399999999999999
Finland,1982,FIN,246,1.8109166666666672
Finland,1983,FIN,246,2.0014166666666666
Finland,1984,FIN,246,2.4258333333333333
Finland,1985,FIN,246,-0.4875000000000001
Finland,1986,FIN,246,1.1774166666666668
Finland,1987,FIN,246,-0.15625000000000014
Finland,1988,FIN,246,1.8564999999999998
Finland,1989,FIN,246,3.6703333333333332
Finland,1990,FIN,246,2.9432500000000004
Finland,1991,FIN,246,2.32825
Finland,1992,FIN,246,2.6495833333333336
Finland,1993,FIN,246,1.7829166666666667
Finland,1994,FIN,246,1.7739166666666668
Finland,1995,FIN,246,2.3540833333333335
Finland,1996,FIN,246,1.6930833333333337
Finland,1997,FIN,246,2.227583333333333
Finland,1998,FIN,246,1.22675
Finland,1999,FIN,246,2.3225
